Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.230000019073486,5.300000190734863,5.230000019073486,5.269999980926514,5.269999980926514,0
2000-01-04,5.289999961853027,5.289999961853027,5.269999980926514,5.269999980926514,5.269999980926514,0
2000-01-05,5.300000190734863,5.300000190734863,5.260000228881836,5.269999980926514,5.269999980926514,0
2000-01-06,5.260000228881836,5.269999980926514,5.239999771118164,5.239999771118164,5.239999771118164,0
2000-01-07,5.25,5.28000020980835,5.21999979019165,5.21999979019165,5.21999979019165,0
2000-01-10,5.239999771118164,5.25,5.199999809265137,5.230000019073486,5.230000019073486,0
2000-01-11,5.260000228881836,5.28000020980835,5.25,5.269999980926514,5.269999980926514,0
2000-01-12,5.260000228881836,5.28000020980835,5.25,5.28000020980835,5.28000020980835,0
2000-01-13,5.269999980926514,5.28000020980835,5.21999979019165,5.21999979019165,5.21999979019165,0
2000-01-14,5.25,5.260000228881836,5.230000019073486,5.25,5.25,0
2000-01-18,5.269999980926514,5.269999980926514,5.210000038146973,5.230000019073486,5.230000019073486,0
2000-01-19,5.380000114440918,5.380000114440918,5.340000152587891,5.349999904632568,5.349999904632568,0
2000-01-20,5.360000133514404,5.360000133514404,5.300000190734863,5.300000190734863,5.300000190734863,0
2000-01-21,5.309999942779541,5.309999942779541,5.28000020980835,5.300000190734863,5.300000190734863,0
2000-01-24,5.289999961853027,5.329999923706055,5.289999961853027,5.329999923706055,5.329999923706055,0
2000-01-25,5.380000114440918,5.400000095367432,5.369999885559082,5.400000095367432,5.400000095367432,0
2000-01-26,5.409999847412109,5.420000076293945,5.400000095367432,5.409999847412109,5.409999847412109,0
2000-01-27,5.400000095367432,5.440000057220459,5.389999866485596,5.409999847412109,5.409999847412109,0
2000-01-28,5.440000057220459,5.489999771118164,5.429999828338623,5.46999979019165,5.46999979019165,0
2000-01-31,5.510000228881836,5.53000020980835,5.489999771118164,5.53000020980835,5.53000020980835,0
2000-02-01,5.559999942779541,5.559999942779541,5.550000190734863,5.550000190734863,5.550000190734863,0
2000-02-02,5.539999961853027,5.539999961853027,5.5,5.5,5.5,0
2000-02-03,5.460000038146973,5.460000038146973,5.400000095367432,5.429999828338623,5.429999828338623,0
2000-02-04,5.449999809265137,5.5,5.449999809265137,5.489999771118164,5.489999771118164,0
2000-02-07,5.5,5.510000228881836,5.46999979019165,5.46999979019165,5.46999979019165,0
2000-02-08,5.53000020980835,5.53000020980835,5.519999980926514,5.519999980926514,5.519999980926514,0
2000-02-09,5.53000020980835,5.53000020980835,5.489999771118164,5.489999771118164,5.489999771118164,0
2000-02-10,5.489999771118164,5.5,5.489999771118164,5.5,5.5,0
2000-02-11,5.480000019073486,5.480000019073486,5.46999979019165,5.480000019073486,5.480000019073486,0
2000-02-14,5.489999771118164,5.489999771118164,5.460000038146973,5.460000038146973,5.460000038146973,0
2000-02-15,5.5,5.579999923706055,5.489999771118164,5.579999923706055,5.579999923706055,0
2000-02-16,5.559999942779541,5.570000171661377,5.550000190734863,5.550000190734863,5.550000190734863,0
2000-02-17,5.550000190734863,5.579999923706055,5.550000190734863,5.570000171661377,5.570000171661377,0
2000-02-18,5.570000171661377,5.599999904632568,5.570000171661377,5.570000171661377,5.570000171661377,0
2000-02-22,5.579999923706055,5.619999885559082,5.579999923706055,5.599999904632568,5.599999904632568,0
2000-02-23,5.679999828338623,5.679999828338623,5.639999866485596,5.639999866485596,5.639999866485596,0
2000-02-24,5.630000114440918,5.650000095367432,5.619999885559082,5.639999866485596,5.639999866485596,0
2000-02-25,5.639999866485596,5.639999866485596,5.619999885559082,5.619999885559082,5.619999885559082,0
2000-02-28,5.610000133514404,5.659999847412109,5.610000133514404,5.659999847412109,5.659999847412109,0
2000-02-29,5.670000076293945,5.670000076293945,5.639999866485596,5.639999866485596,5.639999866485596,0
2000-03-01,5.610000133514404,5.610000133514404,5.590000152587891,5.599999904632568,5.599999904632568,0
2000-03-02,5.599999904632568,5.599999904632568,5.590000152587891,5.590000152587891,5.590000152587891,0
2000-03-03,5.599999904632568,5.650000095367432,5.590000152587891,5.630000114440918,5.630000114440918,0
2000-03-06,5.639999866485596,5.670000076293945,5.639999866485596,5.650000095367432,5.650000095367432,0
2000-03-07,5.710000038146973,5.710000038146973,5.650000095367432,5.650000095367432,5.650000095367432,0
2000-03-08,5.659999847412109,5.670000076293945,5.630000114440918,5.670000076293945,5.670000076293945,0
2000-03-09,5.639999866485596,5.659999847412109,5.639999866485596,5.659999847412109,5.659999847412109,0
2000-03-10,5.679999828338623,5.679999828338623,5.670000076293945,5.679999828338623,5.679999828338623,0
2000-03-13,5.699999809265137,5.71999979019165,5.679999828338623,5.710000038146973,5.710000038146973,0
2000-03-14,5.739999771118164,5.739999771118164,5.710000038146973,5.710000038146973,5.710000038146973,0
2000-03-15,5.690000057220459,5.699999809265137,5.659999847412109,5.690000057220459,5.690000057220459,0
2000-03-16,5.679999828338623,5.699999809265137,5.670000076293945,5.699999809265137,5.699999809265137,0
2000-03-17,5.699999809265137,5.71999979019165,5.690000057220459,5.699999809265137,5.699999809265137,0
2000-03-20,5.71999979019165,5.730000019073486,5.71999979019165,5.730000019073486,5.730000019073486,0
2000-03-21,5.78000020980835,5.78000020980835,5.739999771118164,5.739999771118164,5.739999771118164,0
2000-03-22,5.75,5.75,5.730000019073486,5.739999771118164,5.739999771118164,0
2000-03-23,5.71999979019165,5.730000019073486,5.679999828338623,5.730000019073486,5.730000019073486,0
2000-03-24,5.699999809265137,5.739999771118164,5.699999809265137,5.71999979019165,5.71999979019165,0
2000-03-27,5.739999771118164,5.739999771118164,5.679999828338623,5.679999828338623,5.679999828338623,0
2000-03-28,5.710000038146973,5.710000038146973,5.690000057220459,5.710000038146973,5.710000038146973,0
2000-03-29,5.710000038146973,5.739999771118164,5.710000038146973,5.71999979019165,5.71999979019165,0
2000-03-30,5.699999809265137,5.71999979019165,5.699999809265137,5.710000038146973,5.710000038146973,0
2000-03-31,5.710000038146973,5.71999979019165,5.699999809265137,5.71999979019165,5.71999979019165,0
2000-04-03,5.710000038146973,5.710000038146973,5.690000057220459,5.690000057220459,5.690000057220459,0
2000-04-04,5.690000057220459,5.690000057220459,5.630000114440918,5.670000076293945,5.670000076293945,0
2000-04-05,5.670000076293945,5.710000038146973,5.659999847412109,5.699999809265137,5.699999809265137,0
2000-04-06,5.71999979019165,5.71999979019165,5.699999809265137,5.710000038146973,5.710000038146973,0
2000-04-07,5.71999979019165,5.739999771118164,5.699999809265137,5.710000038146973,5.710000038146973,0
2000-04-10,5.710000038146973,5.71999979019165,5.690000057220459,5.690000057220459,5.690000057220459,0
2000-04-11,5.670000076293945,5.679999828338623,5.659999847412109,5.670000076293945,5.670000076293945,0
2000-04-12,5.670000076293945,5.679999828338623,5.650000095367432,5.670000076293945,5.670000076293945,0
2000-04-13,5.679999828338623,5.679999828338623,5.639999866485596,5.639999866485596,5.639999866485596,0
2000-04-14,5.650000095367432,5.670000076293945,5.639999866485596,5.639999866485596,5.639999866485596,0
2000-04-17,5.639999866485596,5.639999866485596,5.619999885559082,5.639999866485596,5.639999866485596,0
2000-04-18,5.650000095367432,5.650000095367432,5.639999866485596,5.639999866485596,5.639999866485596,0
2000-04-19,5.650000095367432,5.659999847412109,5.630000114440918,5.639999866485596,5.639999866485596,0
2000-04-20,5.639999866485596,5.639999866485596,5.619999885559082,5.619999885559082,5.619999885559082,0
2000-04-24,5.630000114440918,5.630000114440918,5.590000152587891,5.599999904632568,5.599999904632568,0
2000-04-25,5.630000114440918,5.639999866485596,5.630000114440918,5.630000114440918,5.630000114440918,0
2000-04-26,5.619999885559082,5.619999885559082,5.590000152587891,5.590000152587891,5.590000152587891,0
2000-04-27,5.599999904632568,5.610000133514404,5.570000171661377,5.579999923706055,5.579999923706055,0
2000-04-28,5.590000152587891,5.659999847412109,5.590000152587891,5.650000095367432,5.650000095367432,0
2000-05-01,5.670000076293945,5.670000076293945,5.650000095367432,5.670000076293945,5.670000076293945,0
2000-05-02,5.820000171661377,5.829999923706055,5.670000076293945,5.739999771118164,5.739999771118164,0
2000-05-03,5.75,5.75,5.679999828338623,5.739999771118164,5.739999771118164,0
2000-05-04,5.769999980926514,5.789999961853027,5.710000038146973,5.71999979019165,5.71999979019165,0
2000-05-05,5.730000019073486,5.800000190734863,5.730000019073486,5.789999961853027,5.789999961853027,0
2000-05-08,5.800000190734863,5.889999866485596,5.800000190734863,5.889999866485596,5.889999866485596,0
2000-05-09,5.980000019073486,5.980000019073486,5.949999809265137,5.960000038146973,5.960000038146973,0
2000-05-10,5.960000038146973,5.960000038146973,5.909999847412109,5.929999828338623,5.929999828338623,0
2000-05-11,5.929999828338623,5.940000057220459,5.909999847412109,5.909999847412109,5.909999847412109,0
2000-05-12,5.960000038146973,5.989999771118164,5.949999809265137,5.960000038146973,5.960000038146973,0
2000-05-15,5.940000057220459,5.960000038146973,5.929999828338623,5.929999828338623,5.929999828338623,0
2000-05-16,6.019999980926514,6.03000020980835,5.989999771118164,6.010000228881836,6.010000228881836,0
2000-05-17,6.050000190734863,6.050000190734863,5.909999847412109,5.909999847412109,5.909999847412109,0
2000-05-18,5.880000114440918,5.880000114440918,5.690000057220459,5.730000019073486,5.730000019073486,0
2000-05-19,5.710000038146973,5.769999980926514,5.699999809265137,5.699999809265137,5.699999809265137,0
2000-05-22,5.710000038146973,5.710000038146973,5.659999847412109,5.699999809265137,5.699999809265137,0
2000-05-23,5.829999923706055,5.829999923706055,5.78000020980835,5.78000020980835,5.78000020980835,0
2000-05-24,5.769999980926514,5.769999980926514,5.730000019073486,5.739999771118164,5.739999771118164,0
2000-05-25,5.71999979019165,5.75,5.659999847412109,5.659999847412109,5.659999847412109,0
2000-05-26,5.710000038146973,5.730000019073486,5.650000095367432,5.650000095367432,5.650000095367432,0
2000-05-30,5.670000076293945,5.670000076293945,5.599999904632568,5.599999904632568,5.599999904632568,0
2000-05-31,5.690000057220459,5.690000057220459,5.489999771118164,5.489999771118164,5.489999771118164,0
2000-06-01,5.429999828338623,5.579999923706055,5.409999847412109,5.559999942779541,5.559999942779541,0
2000-06-02,5.550000190734863,5.710000038146973,5.489999771118164,5.699999809265137,5.699999809265137,0
2000-06-05,5.690000057220459,5.75,5.690000057220459,5.710000038146973,5.710000038146973,0
2000-06-06,5.809999942779541,5.849999904632568,5.809999942779541,5.820000171661377,5.820000171661377,0
